customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,segment,source_updated_at
1101,Brent,Stevens,nicolehanson@example.net,001-949-502-9981,751 Alexandra Forks,Martinezmouth,OH,11706,Gold,2026-08-06T10:35:02.150722+00:00
1102,Margaret,Cline,harveykurt@example.org,658.904.3501x11593,523 Christopher Pike Apt. 797,Lake Robertland,NJ,14425,Bronze,2026-08-06T10:35:02.150722+00:00
1103,Vanessa,Clay,bennettyolanda@example.org,575-762-6625x1403,6130 Stout Spur,North Nataliemouth,NJ,24562,Bronze,2026-08-06T10:35:02.150722+00:00
1104,Christine,Taylor,peterjones@example.net,+1-570-828-5799,8299 James Underpass,Brandonville,KY,13859,Silver,2026-08-06T10:35:02.151723+00:00
1105,Tammy,Stewart,omccormick@example.net,739-949-5290,163 Monica Land,Hendricksport,AR,97088,Silver,2026-08-06T10:35:02.151723+00:00
1106,Jade,Lewis,marcusyoung@example.net,774.765.0706x96077,3386 Wood Well Suite 862,South Reginaldmouth,MT,43173,Silver,2026-08-06T10:35:02.151723+00:00
1107,Alexander,Diaz,melinda18@example.net,543-708-4214,2421 Foster Burgs Apt. 167,Lake Brandon,NH,04795,Bronze,2026-08-06T10:35:02.151723+00:00
1108,Carolyn,Bryan,savannahclay@example.org,001-745-749-8842x17036,4749 Santos Points Apt. 910,Kerryview,ID,90948,Silver,2026-08-06T10:35:02.152722+00:00
1109,Christina,Miller,melissawiley@example.com,(912)607-2453x483,52394 Rogers Green Apt. 595,North Tammyton,CT,51025,Bronze,2026-08-06T10:35:02.152722+00:00
1110,Rachel,Miller,pcoleman@example.net,001-964-413-1970x5091,169 Mooney Canyon Suite 726,South Jonathan,MH,86203,Silver,2026-08-06T10:35:02.152722+00:00
1111,Frank,Wyatt,goodmanamanda@example.com,942.224.5642x473,12477 Villanueva Ports Apt. 280,Rothshire,AZ,97731,Gold,2026-08-06T10:35:02.152722+00:00
1112,Kimberly,Mcintyre,jtucker@example.org,977.881.9694x597,279 Waller Parkway Apt. 861,Austinmouth,MP,08966,Gold,2026-08-06T10:35:02.152722+00:00
1113,Kathryn,Sims,reneegarcia@example.org,001-923-247-3446x3022,71810 Megan Glen Apt. 853,Maysstad,CA,75316,Gold,2026-08-06T10:35:02.153723+00:00
1114,Linda,Dixon,justinmendoza@example.net,8445209819,68903 Bennett Row,Grantberg,WA,91080,Gold,2026-08-06T10:35:02.153723+00:00
1115,Michael,Reeves,zacharyabbott@example.com,6773891353,261 Melissa Lodge Apt. 978,Mossmouth,WI,98798,Bronze,2026-08-06T10:35:02.154226+00:00
1116,Lori,Smith,christopherflowers@example.org,(775)760-7618x9722,146 Taylor Forks Suite 470,Josephmouth,ND,72379,Silver,2026-08-06T10:35:02.154226+00:00
1117,Karen,Jackson,moorewilliam@example.org,001-901-427-4419x21004,41001 Cherry Mills,Waltersmouth,PW,15371,Gold,2026-08-06T10:35:02.154226+00:00
1118,David,Hubbard,ajordan@example.net,902.883.2912x70057,440 Torres Road,New Seanton,NV,28830,Silver,2026-08-06T10:35:02.154226+00:00
1119,Craig,Stone,kellyfuller@example.com,8706746641,360 Nguyen Union Suite 025,Morganchester,CO,58595,Gold,2026-08-06T10:35:02.154226+00:00
1120,Brenda,Clark,molly57@example.net,546.212.8280x69018,608 Daniel Ports,Lewisland,PW,89177,Silver,2026-08-06T10:35:02.154226+00:00
1121,Ashley,Rogers,laura14@example.org,(507)871-5634x843,53683 Olivia Overpass,New Christopher,RI,07733,Gold,2026-08-06T10:35:02.154226+00:00
1122,Mark,Harrison,abrown@example.net,001-424-693-4673x16733,9966 Andersen Run Suite 063,South Willieberg,IL,24479,Gold,2026-08-06T10:35:02.155729+00:00
1123,William,Henderson,jessica59@example.net,237.873.0507,763 Ayers Point Apt. 800,West Sarah,WI,64668,Bronze,2026-08-06T10:35:02.155729+00:00
1124,Heather,Brady,millermichael@example.net,814-884-6142x24613,692 Wood Expressway Apt. 915,East Dawnport,NE,78754,Gold,2026-08-06T10:35:02.155729+00:00
1125,Brandy,Garcia,lunajessica@example.com,633-397-0716x161,273 Harold Drive,Williamland,VI,16497,Silver,2026-08-06T10:35:02.155729+00:00
1126,Randall,Lee,woodwardscott@example.com,(581)560-3002x859,666 Rhonda Crescent,Phillipsfort,VI,57358,Silver,2026-08-06T10:35:02.156732+00:00
1127,Joseph,Wright,mackenzie02@example.com,(224)214-7073x73423,581 Carol Springs,Banksberg,CO,12731,Gold,2026-08-06T10:35:02.156732+00:00
1128,April,Richardson,xhale@example.net,+1-492-466-3005x0370,0273 Kenneth Wall Apt. 451,Sparksville,MT,85480,Bronze,2026-08-06T10:35:02.156732+00:00
1129,Alexandria,Anderson,thompsongregory@example.com,001-961-283-6998x7149,049 Scott Unions Apt. 196,New Donna,VI,96852,Gold,2026-08-06T10:35:02.156732+00:00
1130,Richard,Alvarez,jeffersonsharon@example.org,851.269.3149,2919 Victor Knoll,East Anthonyport,ND,42123,Gold,2026-08-06T10:35:02.156732+00:00
1131,Samantha,White,trantristan@example.org,001-949-647-2807x410,1308 Melinda Trace Suite 692,East Kevinshire,VI,92110,Gold,2026-08-06T10:35:02.157731+00:00
1132,Jill,Stone,erika54@example.com,(747)858-1241x614,346 Mcdaniel Rapids,North Tricia,NM,17681,Bronze,2026-08-06T10:35:02.157731+00:00
1133,Dylan,Williams,crystalpena@example.net,(600)692-0036,84214 Johnson Spring Suite 858,Stevenside,MS,56487,Gold,2026-08-06T10:35:02.157731+00:00
1134,James,Burns,faithprice@example.org,902.333.9264,7503 Brian Trace Apt. 515,East Cathy,IL,05392,Silver,2026-08-06T10:35:02.157731+00:00
1135,Jeffery,Carr,robert27@example.net,2568666004,95278 Vaughan Extension Apt. 530,North Gerald,NC,70127,Silver,2026-08-06T10:35:02.158731+00:00
1136,Joe,Jackson,dale07@example.com,375-595-6941x424,71001 Zachary Center,Williamville,NV,46000,Bronze,2026-08-06T10:35:02.158731+00:00
1137,Shannon,Haynes,lucaslee@example.com,(285)668-3391,50887 Jackson Tunnel,Port Cynthia,PA,31149,Gold,2026-08-06T10:35:02.158731+00:00
1138,Juan,Snyder,monica60@example.org,909-529-3456,48920 Smith Drive Apt. 055,Bakerfurt,AZ,84932,Gold,2026-08-06T10:35:02.158731+00:00
1139,Laura,Wilson,jennifer31@example.com,+1-800-327-5026x9473,539 Tina Underpass Suite 684,Kimberlyborough,NJ,10008,Gold,2026-08-06T10:35:02.158731+00:00
1140,Caleb,Shah,xandrews@example.org,589-707-4280x280,432 Donald Canyon,Robertmouth,MA,35828,Bronze,2026-08-06T10:35:02.159731+00:00
1141,Robert,Gardner,cooperrebecca@example.com,553.234.7294,6873 Charles Lakes Suite 937,Woodmouth,OR,57033,Silver,2026-08-06T10:35:02.159731+00:00
1142,Linda,Lopez,tylerfleming@example.net,203-693-0016x187,6385 Brenda Neck,North Jennifer,MA,37853,Silver,2026-08-06T10:35:02.159731+00:00
1143,Bobby,Davis,melissa46@example.org,(500)202-9141x754,653 Ramirez Street Suite 667,Lake Mike,DC,22203,Silver,2026-08-06T10:35:02.159731+00:00
1144,Ryan,Trevino,joseph32@example.net,001-286-351-7041x385,0484 Jennifer Street,East Zacharymouth,MN,52929,Silver,2026-08-06T10:35:02.159731+00:00
1145,Joshua,Shea,adavis@example.org,8728748042,778 Kimberly Spurs Suite 176,Ericland,OR,95798,Silver,2026-08-06T10:35:02.160731+00:00
1146,Kathleen,Howard,brandon61@example.net,001-710-580-6180x7283,1100 Amy Way Suite 014,Alexanderview,OR,91727,Gold,2026-08-06T10:35:02.160731+00:00
1147,Diamond,Ochoa,april75@example.org,653-832-8391x88429,406 Jenna Lights Suite 106,Patriciamouth,NV,16026,Gold,2026-08-06T10:35:02.160731+00:00
1148,Amber,Conley,thomas98@example.com,443.782.4542,7160 Murphy Place Suite 632,Lisachester,AL,26386,Bronze,2026-08-06T10:35:02.160731+00:00
1149,Allison,Gibbs,dominiquecain@example.com,(472)582-1304x6167,0823 Klein Way,South David,VA,27257,Silver,2026-08-06T10:35:02.160731+00:00
1150,Patrick,Knox,richardhess@example.net,001-721-244-9350x21048,588 Brian Unions,West Randyport,NE,50530,Bronze,2026-08-06T10:35:02.161732+00:00
1151,Xavier,Bell,timothy74@example.net,(320)652-1186,25666 Jean Throughway,Perkinsmouth,IN,48646,Silver,2026-08-06T10:35:02.161732+00:00
1152,David,Cole,oliviamora@example.com,+1-626-832-5442x36280,615 Allen Mission Apt. 127,Murphyton,AZ,59915,Bronze,2026-08-06T10:35:02.161732+00:00
1153,Ronald,Hunter,drakedustin@example.org,(880)770-1319x545,65583 King Hollow Suite 629,New Brittany,KY,18458,Bronze,2026-08-06T10:35:02.161732+00:00
1154,Joseph,Turner,emily54@example.com,2943500114,28537 Alexander Trace Apt. 236,New Joyton,ID,00719,Silver,2026-08-06T10:35:02.161732+00:00
1155,Scott,Estrada,tiffanymcbride@example.net,+1-827-334-3229,28447 Mallory River Suite 183,Ralphburgh,SD,56536,Bronze,2026-08-06T10:35:02.162737+00:00
1156,Philip,Dominguez,timothy61@example.com,(403)248-7403x091,07059 Randy Throughway Apt. 715,West Sarahfurt,NM,69126,Bronze,2026-08-06T10:35:02.162737+00:00
1157,Monique,Knapp,jamie09@example.net,001-926-572-0784x118,756 Underwood Rapid Suite 974,East Stephanieview,WV,53238,Bronze,2026-08-06T10:35:02.162737+00:00
1158,Barry,Davis,hendersonmichael@example.org,+1-521-814-1199x1514,301 Tyler Brook Suite 448,South Kylie,NC,68833,Silver,2026-08-06T10:35:02.162737+00:00
1159,John,Vega,nathanjohnson@example.org,899-301-1564x7509,725 Graves Lights,East David,OH,01365,Bronze,2026-08-06T10:35:02.162737+00:00
1160,Susan,Barker,matthewsalinas@example.com,001-205-229-0009,332 Dawson Turnpike Apt. 331,Glenchester,MO,87473,Silver,2026-08-06T10:35:02.162737+00:00
1161,Joann,Smith,qwarren@example.net,001-562-551-4073x717,85834 Oliver Cliff Suite 567,South Robertfurt,ID,83889,Silver,2026-08-06T10:35:02.164241+00:00
1162,Diane,Brown,shelleymunoz@example.org,+1-806-294-3063x025,544 Kathryn Plaza,Michaelfurt,MT,36743,Bronze,2026-08-06T10:35:02.164241+00:00
1163,David,Barber,jeffreyanderson@example.com,001-504-596-5370x35151,38376 Jones Lakes,South Alexander,WV,96882,Bronze,2026-08-06T10:35:02.164241+00:00
1164,Donald,Miller,erica70@example.com,471.364.5068,06171 Pitts Fall,West Cristina,NC,91622,Silver,2026-08-06T10:35:02.164241+00:00
1165,Kenneth,Holden,fhancock@example.com,4634454135,911 Davis Prairie Suite 429,South Jessica,CT,38790,Silver,2026-08-06T10:35:02.164241+00:00
1166,Steven,Lewis,jenniferhill@example.org,001-805-994-9537x0324,092 Victor Villages Suite 992,Fisherside,PW,86409,Silver,2026-08-06T10:35:02.164241+00:00
1167,Alexander,Paul,lwalker@example.com,+1-388-763-5933x1521,57574 Johnson Ramp Suite 022,Eatonfort,PW,58156,Bronze,2026-08-06T10:35:02.164241+00:00
1168,Andrew,Murray,alejandro59@example.net,+1-797-401-6106x047,671 Phillips Camp,Christopherberg,MH,04058,Silver,2026-08-06T10:35:02.165743+00:00
